Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population)
ABW,2012,,,2534636871.50838,102565.0,34.7621018587146
ABW,2013,,,2727849720.67039,103165.0,34.7621018587146
ABW,2014,,,2790849162.01117,103776.0,34.7621018587146
ABW,2015,,,2962905027.93296,104339.0,34.7621018587146
ABW,2016,,,2983636871.50838,104865.0,23.1341364316472
ABW,2017,,,3092430167.59777,105361.0,23.1341364316472
ABW,2018,,,3202188606.92893,105846.0,23.1341364316472
ABW,2019,,,18606786874.23,106310.0,23.1341364316472
ABW,2020,,,18606786874.23,106766.0,23.1341364316472
AUS,1960,,,18606786874.23,10276477.0,23.1341364316472
AUS,1961,,,19683055213.3498,10483000.0,23.1341364316472
AUS,1962,,,19922723709.262,10742000.0,23.1341364316472
AUS,1963,,,21539926083.548,10950000.0,23.1341364316472
AUS,1964,,,23801097547.3177,11167000.0,23.1341364316472
AUS,1965,,,25977153096.6514,11388000.0,23.1341364316472
AUS,1966,,,27309889125.322,11651000.0,23.1341364316472
AUS,1967,,,30444618658.3044,11799000.0,23.1341364316472
AUS,1968,,,32716989584.4999,12009000.0,23.1341364316472
AUS,1969,,,36686079068.2047,12263000.0,23.1341364316472
AUS,1970,,,41337215813.6409,12507000.0,23.1341364316472
AUS,1971,,,45222309329.1522,12937000.0,23.1341364316472
AUS,1972,,,52051401869.1589,13177000.0,23.1341364316472
AUS,1973,,,63844971172.3254,13380000.0,23.1341364316472
AUS,1974,,,88981577008.1061,13723000.0,23.1341364316472
AUS,1975,,,97333060221.2208,13893000.0,23.1341364316472
AUS,1976,,,105101474851.885,14033000.0,23.1341364316472
AUS,1977,,,110387703601.744,14192000.0,23.1341364316472
AUS,1978,,,118535980148.883,14358000.0,23.1341364316472
AUS,1979,,,134941497216.858,14514000.0,23.1341364316472
AUS,1980,,,150032311977.716,14692000.0,23.1341364316472
AUS,1981,,,176953442470.684,14927000.0,23.1341364316472
AUS,1982,,,194104601125.455,15178000.0,23.1341364316472
AUS,1983,,,177333645297.146,15369000.0,23.1341364316472
AUS,1984,,,193593551892.773,15544000.0,23.1341364316472
AUS,1985,,,180573751629.976,15758000.0,23.1341364316472
AUS,1986,,,182368494683.828,16018400.0,23.1341364316472
AUS,1987,,,189400476442.562,16263900.0,23.1341364316472
AUS,1988,,,236065919674.04,16532200.0,23.1341364316472
AUS,1989,,,299767934207.312,16814400.0,23.1341364316472
AUS,1990,,,311326664101.578,17065100.0,23.1341364316472
AUT,1960,,,6592693841.18495,7047539.0,10.2930213709833
AUT,1961,,,7311749633.36229,7086299.0,10.2930213709833
AUT,1962,,,7756110210.11966,7129864.0,10.2930213709833
AUT,1963,,,8374175257.73075,7175811.0,10.2930213709833
AUT,1964,,,9169983885.71185,7223801.0,10.2930213709833
AUT,1965,,,9994070615.85997,7270889.0,10.2930213709833
AUT,1966,,,10887682273.1014,7322066.0,10.2930213709833
AUT,1967,,,11579431668.9165,7376998.0,10.2930213709833
AUT,1968,,,12440625312.8685,7415403.0,10.2930213709833
AUT,1969,,,13582798556.2404,7441055.0,10.2930213709833
AUT,1970,,,15373005557.0257,7467086.0,10.2930213709833
AUT,1971,,,17858486066.7474,7500482.0,10.2930213709833
AUT,1972,,,22059612476.9332,7544201.0,10.2930213709833
AUT,1973,,,29515467706.796,7586115.0,10.2930213709833
AUT,1974,,,35189299911.6608,7599038.0,10.2930213709833
AUT,1975,,,40059206763.056,7578903.0,10.2930213709833
AUT,1976,,,42959976221.5234,7565525.0,10.2930213709833
AUT,1977,,,51545758887.6863,7568430.0,10.2930213709833
AUT,1978,,,62052259073.2493,7562305.0,10.2930213709833
AUT,1979,,,73937296963.4586,7549425.0,10.2930213709833
AUT,1980,,,82058912997.2346,7549433.0,10.2930213709833
AUT,1981,,,71034228443.062,7568710.0,10.2930213709833
AUT,1982,,,71275287569.5733,7574140.0,10.2930213709833
AUT,1983,,,72121016546.6524,7561910.0,10.2930213709833
AUT,1984,,,67985344886.8716,7561434.0,10.2930213709833
AUT,1985,,,69386774408.0872,7564985.0,10.2930213709833
AUT,1986,,,99036164939.1618,7569794.0,10.2930213709833
AUT,1987,,,124168442533.74,7574586.0,10.2930213709833
AUT,1988,,,133339397080.129,7585317.0,10.2930213709833
AUT,1989,,,133105805512.22,7619567.0,10.2930213709833
AUT,1990,,,166463386179.354,7677850.0,10.2930213709833
AZE,1960,,,446305555.555556,3895398.0,4.99688006781124
AZE,1961,,,446305555.555556,4030325.0,4.99688006781124
AZE,1962,,,446305555.555556,4171428.0,4.99688006781124
AZE,1963,,,446305555.555556,4315127.0,4.99688006781124
AZE,1964,,,446305555.555556,4456691.0,4.99688006781124
AZE,1965,,,446305555.555556,4592601.0,4.99688006781124
AZE,1966,,,446305555.555556,4721528.0,4.99688006781124
AZE,1967,,,446305555.555556,4843872.0,4.99688006781124
AZE,1968,,,446305555.555556,4960237.0,4.99688006781124
AZE,1969,,,446305555.555556,5071930.0,4.99688006781124
AZE,1970,,,446305555.555556,5180032.0,4.99688006781124
AZE,1971,,,446305555.555556,5284518.0,4.99688006781124
AZE,1972,,,446305555.555556,5385266.0,4.99688006781124
AZE,1973,,,446305555.555556,5483088.0,4.99688006781124
AZE,1974,,,446305555.555556,5579071.0,4.99688006781124
AZE,1975,,,446305555.555556,5674129.0,4.99688006781124
AZE,1976,,,446305555.555556,5768730.0,4.99688006781124
AZE,1977,,,446305555.555556,5863138.0,4.99688006781124
AZE,1978,,,446305555.555556,5957927.0,4.99688006781124
AZE,1979,,,446305555.555556,6053635.0,4.99688006781124
AZE,1980,,,446305555.555556,6150735.0,4.99688006781124
AZE,1981,,,446305555.555556,6249312.0,4.99688006781124
AZE,1982,,,446305555.555556,6349555.0,4.99688006781124
AZE,1983,,,446305555.555556,6452067.0,4.99688006781124
AZE,1984,,,446305555.555556,6557581.0,4.99688006781124
AZE,1985,,,446305555.555556,6666447.0,4.99688006781124
AZE,1986,,,446305555.555556,6778631.0,4.99688006781124
AZE,1987,,,446305555.555556,6893486.0,4.99688006781124
AZE,1988,,,446305555.555556,7010027.0,4.99688006781124
AZE,1989,,,446305555.555556,7126877.0,4.99688006781124
AZE,1990,,,446305555.555556,7175200.0,4.99688006781124
BHS,1960,,,169803921.568627,109532.0,10.4764022501541
BHS,1961,,,190098039.215686,115119.0,10.4764022501541
BHS,1962,,,212254901.960784,121092.0,10.4764022501541
BHS,1963,,,237745098.039216,127340.0,10.4764022501541
BHS,1964,,,266666666.666667,133705.0,10.4764022501541
BHS,1965,,,300392156.862745,140060.0,10.4764022501541
BHS,1966,,,340000000.0,146381.0,10.4764022501541
BHS,1967,,,390196078.431373,152621.0,10.4764022501541
BHS,1968,,,444901960.784314,158648.0,10.4764022501541
BHS,1969,,,528137254.901961,164265.0,10.4764022501541
BHS,1970,,,538423153.692615,169376.0,10.4764022501541
BHS,1971,,,573400000.0,173894.0,10.4764022501541
BHS,1972,,,590900000.0,177863.0,10.4764022501541
BHS,1973,,,670900000.0,181519.0,10.4764022501541
BHS,1974,,,632400000.0,185105.0,10.4764022501541
BHS,1975,,,596200000.0,188895.0,10.4764022501541
BHS,1976,,,642100000.0,192903.0,10.4764022501541
BHS,1977,,,713000000.0,197100.0,10.4764022501541
BHS,1978,,,832400000.0,201482.0,10.4764022501541
BHS,1979,,,1139800100.0,205991.0,10.4764022501541
BHS,1980,,,1335300000.0,210589.0,10.4764022501541
BHS,1981,,,1426500000.0,215321.0,10.4764022501541
BHS,1982,,,1578300000.0,220182.0,10.4764022501541
BHS,1983,,,1732800000.0,225095.0,10.4764022501541
BHS,1984,,,2041100000.0,229913.0,10.4764022501541
BHS,1985,,,2320699900.0,234579.0,10.4764022501541
BHS,1986,,,2472500000.0,239020.0,10.4764022501541
BHS,1987,,,2713999900.0,243265.0,10.4764022501541
BHS,1988,,,2817900000.0,247451.0,10.4764022501541
BHS,1989,,,3062000000.0,251738.0,10.4764022501541
BHS,1990,,,3166000000.0,256227.0,10.4764022501541
BHS,1991,,,3111160000.0,261007.0,11.2989066610506
BHS,1992,,,3109000000.0,266028.0,11.2989066610506
BHS,1993,,,3092000000.0,271065.0,11.2989066610506
BHS,1994,,,3259000000.0,275849.0,11.2989066610506
BHS,1995,,,3429000000.0,280179.0,11.2989066610506
BHS,1996,,,3609000000.0,283980.0,12.2373619881097
BHS,1997,,,6332360000.0,287363.0,12.2373619881097
BHS,1998,,,6833220000.0,290600.0,12.2373619881097
BHS,1999,,,7683870000.0,294063.0,12.2373619881097
BHS,2000,,,8076470000.0,298045.0,12.2373619881097
BHS,2001,,,8317830000.0,302618.0,13.8484341352739
BHS,2002,,,8881160000.0,307657.0,13.8484341352739
BHS,2003,,,8870090000.0,313123.0,13.8484341352739
BHS,2004,,,9055290000.0,318893.0,13.8484341352739
BHS,2005,,,9836200000.0,324848.0,13.8484341352739
BHS,2006,,,10167250000.0,331032.0,15.1694703877172
BHS,2007,,,10618340000.0,337387.0,15.1694703877172
BHS,2008,,,10526000000.0,343680.0,15.1694703877172
BHS,2009,,,9981960000.0,349600.0,15.1694703877172
BHS,2010,,,10095760000.0,354936.0,15.1694703877172
BHS,2011,,,10070450000.0,359583.0,15.2843030882508
BHS,2012,,,10720500000.0,363581.0,15.2843030882508
BHS,2013,,,10494600000.0,367162.0,15.2843030882508
BHS,2014,,,11142900000.0,370625.0,15.2843030882508
BHS,2015,,,11890600000.0,374200.0,15.2843030882508
BHS,2016,,,11992600000.0,377923.0,34.9257174197087
BHS,2017,,,12359700000.0,381749.0,34.9257174197087
BHS,2018,,,12837800000.0,385635.0,34.9257174197087
BHS,2019,,,13164400000.0,389486.0,34.9257174197087
BHS,2020,,,9907500000.0,393248.0,34.9257174197087
BHR,1960,,,3072698328.46909,162429.0,34.9257174197087
BHR,1961,,,3072698328.46909,167899.0,34.9257174197087
BHR,1962,,,3072698328.46909,173140.0,34.9257174197087
BHR,1963,,,3072698328.46909,178142.0,34.9257174197087
BHR,1964,,,3072698328.46909,182888.0,34.9257174197087
BHR,1965,,,3072698328.46909,187432.0,34.9257174197087
BHR,1966,,,3072698328.46909,191785.0,34.9257174197087
BHR,1967,,,3072698328.46909,196060.0,34.9257174197087
BHR,1968,,,3072698328.46909,200652.0,34.9257174197087
BHR,1969,,,3072698328.46909,206037.0,34.9257174197087
BHR,1970,,,3072698328.46909,212607.0,34.9257174197087
BHR,1971,,,3072698328.46909,220311.0,34.9257174197087
BHR,1972,,,3072698328.46909,229151.0,34.9257174197087
BHR,1973,,,3072698328.46909,239527.0,34.9257174197087
BHR,1974,,,3072698328.46909,251908.0,34.9257174197087
BHR,1975,,,3072698328.46909,266540.0,34.9257174197087
BHR,1976,,,3072698328.46909,283746.0,34.9257174197087
BHR,1977,,,3072698328.46909,303169.0,34.9257174197087
BHR,1978,,,3072698328.46909,323468.0,34.9257174197087
BHR,1979,,,3072698328.46909,342804.0,34.9257174197087
BHR,1980,,,3072698328.46909,359897.0,34.9257174197087
BHR,1981,,,3467819148.93617,374120.0,34.9257174197087
BHR,1982,,,3645744680.85106,385953.0,34.9257174197087
BHR,1983,,,3735106382.97872,396451.0,34.9257174197087
BHR,1984,,,3905585106.38298,407233.0,34.9257174197087
BHR,1985,,,3651861702.12766,419428.0,34.9257174197087
BHR,1986,,,3052393617.02128,433478.0,34.9257174197087
BHR,1987,,,3392021010.6383,448981.0,34.9257174197087
BHR,1988,,,3702393617.02128,465198.0,34.9257174197087
BHR,1989,,,3863563829.78723,481081.0,34.9257174197087
BHR,1990,,,4229787234.04255,495927.0,34.9257174197087
BGD,1960,,,4274893913.49536,48013505.0,0.831846493011869
BGD,1961,,,4817580183.60155,49362834.0,0.831846493011869
BGD,1962,,,5081413339.78635,50752150.0,0.831846493011869
BGD,1963,,,5319458351.16235,52202008.0,0.831846493011869
BGD,1964,,,5386054619.34987,53741721.0,0.831846493011869
BGD,1965,,,5906636557.00092,55385114.0,0.831846493011869
BGD,1966,,,6439687598.32325,57157651.0,0.831846493011869
BGD,1967,,,7253575399.3215,59034250.0,0.831846493011869
BGD,1968,,,7483685473.51275,60918452.0,0.831846493011869
BGD,1969,,,8471006100.95399,62679765.0,0.831846493011869
BGD,1970,,,8992721809.39332,64232486.0,0.831846493011869
BGD,1971,,,8751842839.79658,65531635.0,0.831846493011869
BGD,1972,,,6288245866.66667,66625706.0,0.831846493011869
BGD,1973,,,8086725729.3407,67637541.0,0.831846493011869
BGD,1974,,,12512460519.7088,68742222.0,0.831846493011869
BGD,1975,,,19448348073.4565,70066310.0,0.831846493011869
BGD,1976,,,10117113333.3333,71652386.0,0.831846493011869
BGD,1977,,,9651149301.8746,73463593.0,0.831846493011869
BGD,1978,,,13281767142.8571,75450033.0,0.831846493011869
BGD,1979,,,15565480321.9448,77529040.0,0.831846493011869
BGD,1980,,,18138049095.6072,79639498.0,0.831846493011869
BGD,1981,,,20249694002.448,81767516.0,0.831846493011869
BGD,1982,,,18525399201.5968,83932132.0,0.831846493011869
BGD,1983,,,17609048821.5488,86142490.0,0.831846493011869
BGD,1984,,,18920840000.0,88416529.0,0.831846493011869
BGD,1985,,,22278423076.9231,90764180.0,0.831846493011869
BGD,1986,,,21774033333.3333,93187593.0,0.831846493011869
BGD,1987,,,24298032258.0645,95671159.0,0.831846493011869
BGD,1988,,,26579005760.3486,98186350.0,0.831846493011869
BGD,1989,,,28781714763.8012,100695496.0,0.831846493011869
BGD,1990,,,31598341233.559,103171957.0,0.831846493011869
BRB,1960,,,311809337.474355,230985.0,9.22672770706752
BRB,1961,,,311809337.474355,231718.0,9.22672770706752
BRB,1962,,,311809337.474355,232623.0,9.22672770706752
BRB,1963,,,311809337.474355,233632.0,9.22672770706752
BRB,1964,,,311809337.474355,234588.0,9.22672770706752
BRB,1965,,,311809337.474355,235415.0,9.22672770706752
BRB,1966,,,311809337.474355,236084.0,9.22672770706752
BRB,1967,,,311809337.474355,236661.0,9.22672770706752
BRB,1968,,,311809337.474355,237241.0,9.22672770706752
BRB,1969,,,311809337.474355,237963.0,9.22672770706752
BRB,1970,,,311809337.474355,238895.0,9.22672770706752
BRB,1971,,,311809337.474355,240093.0,9.22672770706752
BRB,1972,,,311809337.474355,241523.0,9.22672770706752
BRB,1973,,,311809337.474355,243076.0,9.22672770706752
BRB,1974,,,311809337.474355,244643.0,9.22672770706752
BRB,1975,,,402178605.019554,246158.0,9.22672770706752
BRB,1976,,,435911268.58968,247584.0,9.22672770706752
BRB,1977,,,495097667.929041,248931.0,9.22672770706752
BRB,1978,,,552883707.055138,250200.0,9.22672770706752
BRB,1979,,,670362452.145379,251347.0,9.22672770706752
BRB,1980,,,1012280614.52792,252388.0,9.22672770706752
BRB,1981,,,1114204743.20091,253296.0,9.22672770706752
BRB,1982,,,1163923830.35847,254078.0,9.22672770706752
BRB,1983,,,1236016506.73694,254791.0,9.22672770706752
BRB,1984,,,1346890071.09829,255493.0,9.22672770706752
BRB,1985,,,1409536120.91682,256260.0,9.22672770706752
BRB,1986,,,1547755183.21484,257117.0,9.22672770706752
BRB,1987,,,1704370307.76115,258012.0,9.22672770706752
BRB,1988,,,1812757917.76463,258970.0,9.22672770706752
BRB,1989,,,2006165166.80754,259961.0,9.22672770706752
BRB,1990,,,2012131457.26644,260933.0,9.22672770706752
BLR,1960,,,21650000000.0,8198000.0,12.2065976849258
BLR,1961,,,21650000000.0,8271216.0,12.2065976849258
BLR,1962,,,21650000000.0,8351928.0,12.2065976849258
BLR,1963,,,21650000000.0,8437232.0,12.2065976849258
BLR,1964,,,21650000000.0,8524224.0,12.2065976849258
BLR,1965,,,21650000000.0,8610000.0,12.2065976849258
BLR,1966,,,21650000000.0,8696496.0,12.2065976849258
BLR,1967,,,21650000000.0,8785648.0,12.2065976849258
BLR,1968,,,21650000000.0,8874552.0,12.2065976849258
BLR,1969,,,21650000000.0,8960304.0,12.2065976849258
BLR,1970,,,21650000000.0,9040000.0,12.2065976849258
BLR,1971,,,21650000000.0,9115576.0,12.2065976849258
BLR,1972,,,21650000000.0,9188968.0,12.2065976849258
BLR,1973,,,21650000000.0,9257272.0,12.2065976849258
BLR,1974,,,21650000000.0,9317584.0,12.2065976849258
BLR,1975,,,21650000000.0,9367000.0,12.2065976849258
BLR,1976,,,21650000000.0,9411000.0,12.2065976849258
BLR,1977,,,21650000000.0,9463000.0,12.2065976849258
BLR,1978,,,21650000000.0,9525000.0,12.2065976849258
BLR,1979,,,21650000000.0,9584000.0,12.2065976849258
BLR,1980,,,21650000000.0,9643000.0,12.2065976849258
BLR,1981,,,21650000000.0,9710000.0,12.2065976849258
BLR,1982,,,21650000000.0,9776000.0,12.2065976849258
BLR,1983,,,21650000000.0,9843000.0,12.2065976849258
BLR,1984,,,21650000000.0,9910000.0,12.2065976849258
BLR,1985,,,21650000000.0,9975000.0,12.2065976849258
BLR,1986,,,21650000000.0,10043000.0,12.2065976849258
BLR,1987,,,21650000000.0,10111000.0,12.2065976849258
BLR,1988,,,21650000000.0,10140000.0,12.2065976849258
BLR,1989,,,21650000000.0,10170000.0,12.2065976849258
BLR,1990,,,21650000000.0,10189348.0,12.2065976849258
BEL,1960,,,11658722590.99,9153489.0,8.93481125581152
BEL,1961,,,12400145221.595,9183948.0,8.93481125581152
BEL,1962,,,13264015675.3193,9220578.0,8.93481125581152
BEL,1963,,,14260017387.0492,9289770.0,8.93481125581152
BEL,1964,,,15960106680.6732,9378113.0,8.93481125581152
BEL,1965,,,17371457607.9374,9463667.0,8.93481125581152
BEL,1966,,,18651883472.4808,9527807.0,8.93481125581152
BEL,1967,,,19992040788.4593,9580991.0,8.93481125581152
BEL,1968,,,21376353113.475,9618756.0,8.93481125581152
BEL,1969,,,23710735894.7022,9646032.0,8.93481125581152
BEL,1970,,,26706196046.7931,9655549.0,8.93481125581152
BEL,1971,,,29821661869.912,9673162.0,8.93481125581152
BEL,1972,,,37209418018.5134,9711115.0,8.93481125581152
BEL,1973,,,47743801490.3747,9741720.0,8.93481125581152
BEL,1974,,,56033077879.0389,9772419.0,8.93481125581152
BEL,1975,,,65678189097.2908,9800700.0,8.93481125581152
BEL,1976,,,71113882967.6071,9818227.0,8.93481125581152
BEL,1977,,,82839905458.6382,9830358.0,8.93481125581152
BEL,1978,,,101246526194.441,9839534.0,8.93481125581152
BEL,1979,,,116315456796.918,9848382.0,8.93481125581152
BEL,1980,,,126829314388.191,9859242.0,8.93481125581152
BEL,1981,,,104730018470.23,9858982.0,8.93481125581152
BEL,1982,,,92095926187.5331,9856303.0,8.93481125581152
BEL,1983,,,87184239053.2544,9855520.0,8.93481125581152
BEL,1984,,,83349530159.1734,9855372.0,8.93481125581152
BEL,1985,,,86268264148.3796,9858308.0,8.93481125581152
BEL,1986,,,120018787249.413,9861823.0,8.93481125581152
BEL,1987,,,149394404105.889,9870234.0,8.93481125581152
BEL,1988,,,162299103675.261,9901664.0,8.93481125581152
BEL,1989,,,164221056511.057,9937697.0,8.93481125581152
BEL,1990,,,205331747947.851,9967379.0,8.93481125581152
BLZ,1960,,,28071888.5622288,92068.0,16.2109708240915
BLZ,1961,,,29964370.7125857,94700.0,16.2109708240915
BLZ,1962,,,31856922.8615428,97392.0,16.2109708240915
BLZ,1963,,,33749405.0118998,100165.0,16.2109708240915
BLZ,1964,,,36193826.1234775,103069.0,16.2109708240915
BLZ,1965,,,40069930.0699301,106120.0,16.2109708240915
BLZ,1966,,,44405594.4055944,109348.0,16.2109708240915
BLZ,1967,,,47379310.3448276,112707.0,16.2109708240915
BLZ,1968,,,44910179.6407186,116065.0,16.2109708240915
BLZ,1969,,,47305389.2215569,119269.0,16.2109708240915
BLZ,1970,,,53233532.9341317,122184.0,16.2109708240915
BLZ,1971,,,59207317.0731707,124795.0,16.2109708240915
BLZ,1972,,,66062500.0,127152.0,16.2109708240915
BLZ,1973,,,78343558.2822086,129294.0,16.2109708240915
BLZ,1974,,,103216374.269006,131305.0,16.2109708240915
BLZ,1975,,,118066298.342541,133264.0,16.2109708240915
BLZ,1976,,,96905829.5964126,135143.0,16.2109708240915
BLZ,1977,,,117650000.0,136990.0,16.2109708240915
BLZ,1978,,,136300000.0,138975.0,16.2109708240915
BLZ,1979,,,151800000.0,141302.0,16.2109708240915
BLZ,1980,,,197938222.429283,144142.0,16.2109708240915
BLZ,1981,,,196089854.656347,147572.0,16.2109708240915
BLZ,1982,,,182206326.985709,151486.0,16.2109708240915
BLZ,1983,,,192103185.955321,155820.0,16.2109708240915
BLZ,1984,,,214381949.019381,160341.0,16.2109708240915
BLZ,1985,,,212643742.664706,164918.0,16.2109708240915
BLZ,1986,,,231638320.535566,169569.0,16.2109708240915
BLZ,1987,,,281082558.5859,174333.0,16.2109708240915
BLZ,1988,,,320093360.27245,179023.0,16.2109708240915
BLZ,1989,,,369133890.704745,183471.0,16.2109708240915
BLZ,1990,,,412086445.492176,187554.0,16.2109708240915
BLZ,1991,,,444720750.0,191136.0,16.1604545762024
BLZ,1992,,,518559700.0,194324.0,16.1604545762024
BLZ,1993,,,560205300.0,197625.0,16.1604545762024
BLZ,1994,,,581269550.0,201679.0,16.1604545762024
BLZ,1995,,,620422500.0,206962.0,16.1604545762024
BLZ,1996,,,641660000.0,213660.0,14.7538332147247
BLZ,1997,,,654582900.0,221575.0,14.7538332147247
BLZ,1998,,,689140000.0,230248.0,14.7538332147247
BLZ,1999,,,732732350.0,238979.0,14.7538332147247
BLZ,2000,,,832072450.0,247310.0,14.7538332147247
BLZ,2001,,,868358750.0,255068.0,14.6230394769821
BLZ,2002,,,925197950.0,262387.0,14.6230394769821
BLZ,2003,,,983575600.0,269428.0,14.6230394769821
BLZ,2004,,,1051386600.0,276516.0,14.6230394769821
BLZ,2005,,,1102564900.0,283798.0,14.6230394769821
BLZ,2006,,,1210603750.0,291338.0,14.4150194801762
BLZ,2007,,,1271598050.0,299031.0,14.4150194801762
BLZ,2008,,,1351338650.0,306822.0,14.4150194801762
BLZ,2009,,,1317309450.0,314655.0,14.4150194801762
BLZ,2010,,,1377177100.0,322465.0,14.4150194801762
BLZ,2011,,,1460797903.23406,330236.0,14.990801225761
BLZ,2012,,,1522897506.07849,338001.0,14.990801225761
