country_name,country_text_id,year,v2xeg_eqdr,v2x_libdem
Somaliland,SML,2021,0.157,0.259
Uzbekistan,UZB,1991,0.758,0.069
Uzbekistan,UZB,1992,0.767,0.058
Uzbekistan,UZB,1993,0.729,0.051
Uzbekistan,UZB,1994,0.718,0.048
Uzbekistan,UZB,1995,0.714,0.042
Uzbekistan,UZB,1996,0.725,0.042
Uzbekistan,UZB,1997,0.712,0.041
Uzbekistan,UZB,1998,0.712,0.038
Uzbekistan,UZB,1999,0.715,0.036
Uzbekistan,UZB,2000,0.683,0.035
Uzbekistan,UZB,2001,0.683,0.034
Uzbekistan,UZB,2002,0.683,0.035
Uzbekistan,UZB,2003,0.635,0.036
Uzbekistan,UZB,2004,0.593,0.036
Uzbekistan,UZB,2005,0.593,0.033
Uzbekistan,UZB,2006,0.587,0.032
Uzbekistan,UZB,2007,0.587,0.033
Uzbekistan,UZB,2008,0.586,0.034
Uzbekistan,UZB,2009,0.6,0.034
Uzbekistan,UZB,2010,0.594,0.035
Uzbekistan,UZB,2011,0.594,0.037
Uzbekistan,UZB,2012,0.594,0.037
Uzbekistan,UZB,2013,0.583,0.036
Uzbekistan,UZB,2014,0.583,0.037
Uzbekistan,UZB,2015,0.583,0.036
Uzbekistan,UZB,2016,0.583,0.037
Uzbekistan,UZB,2017,0.557,0.053
Uzbekistan,UZB,2018,0.54,0.067
Uzbekistan,UZB,2019,0.575,0.067
Uzbekistan,UZB,2020,0.558,0.092
Uzbekistan,UZB,2021,0.558,0.092
Austria,AUT,1991,0.928,0.785
Austria,AUT,1992,0.928,0.784
Austria,AUT,1993,0.928,0.784
Austria,AUT,1994,0.928,0.784
Austria,AUT,1995,0.928,0.785
Austria,AUT,1996,0.928,0.786
Austria,AUT,1997,0.936,0.786
Austria,AUT,1998,0.936,0.789
Austria,AUT,1999,0.936,0.789
Austria,AUT,2000,0.936,0.791
Austria,AUT,2001,0.936,0.791
Austria,AUT,2002,0.936,0.791
Austria,AUT,2003,0.936,0.789
Austria,AUT,2004,0.936,0.791
Austria,AUT,2005,0.936,0.792
Austria,AUT,2006,0.936,0.795
Austria,AUT,2007,0.934,0.806
Austria,AUT,2008,0.934,0.806
Austria,AUT,2009,0.934,0.806
Austria,AUT,2010,0.935,0.8
Austria,AUT,2011,0.935,0.802
Austria,AUT,2012,0.935,0.804
Austria,AUT,2013,0.938,0.801
Austria,AUT,2014,0.931,0.802
Austria,AUT,2015,0.936,0.803
Austria,AUT,2016,0.934,0.781
Austria,AUT,2017,0.934,0.778
Austria,AUT,2018,0.935,0.762
Austria,AUT,2019,0.955,0.765
Austria,AUT,2020,0.956,0.763
Austria,AUT,2021,0.947,0.749
Bahrain,BHR,1991,0.735,
Bahrain,BHR,1992,0.735,
Bahrain,BHR,1993,0.735,
Bahrain,BHR,1994,0.735,
Bahrain,BHR,1995,0.735,
Bahrain,BHR,1996,0.735,
Bahrain,BHR,1997,0.735,
Bahrain,BHR,1998,0.735,
Bahrain,BHR,1999,0.769,
Bahrain,BHR,2000,0.799,
Bahrain,BHR,2001,0.779,
Bahrain,BHR,2002,0.806,0.071
Bahrain,BHR,2003,0.806,0.085
Bahrain,BHR,2004,0.806,0.081
Bahrain,BHR,2005,0.806,0.082
Bahrain,BHR,2006,0.806,0.089
Bahrain,BHR,2007,0.806,0.088
Bahrain,BHR,2008,0.806,0.088
Bahrain,BHR,2009,0.806,0.087
Bahrain,BHR,2010,0.803,0.084
Bahrain,BHR,2011,0.786,0.052
Bahrain,BHR,2012,0.768,0.045
Bahrain,BHR,2013,0.768,0.046
Bahrain,BHR,2014,0.768,0.047
Bahrain,BHR,2015,0.768,0.045
Bahrain,BHR,2016,0.768,0.045
Bahrain,BHR,2017,0.781,0.043
Bahrain,BHR,2018,0.755,0.042
Bahrain,BHR,2019,0.756,0.048
Bahrain,BHR,2020,0.785,0.048
Bahrain,BHR,2021,0.785,0.052
Barbados,BRB,1991,0.919,0.65
Barbados,BRB,1992,0.928,0.652
Barbados,BRB,1993,0.933,0.652
Barbados,BRB,1994,0.933,0.653
Barbados,BRB,1995,0.933,0.655
Barbados,BRB,1996,0.933,0.655
Barbados,BRB,1997,0.933,0.655
Barbados,BRB,1998,0.933,0.655
Barbados,BRB,1999,0.944,0.66
Barbados,BRB,2000,0.944,0.661
Barbados,BRB,2001,0.944,0.661
Barbados,BRB,2002,0.944,0.661
Barbados,BRB,2003,0.944,0.659
Barbados,BRB,2004,0.944,0.658
Barbados,BRB,2005,0.944,0.658
Barbados,BRB,2006,0.944,0.658
Barbados,BRB,2007,0.944,0.658
Barbados,BRB,2008,0.944,0.676
Barbados,BRB,2009,0.944,0.677
Barbados,BRB,2010,0.944,0.676
Barbados,BRB,2011,0.944,0.676
Barbados,BRB,2012,0.944,0.676
Barbados,BRB,2013,0.944,0.67
Barbados,BRB,2014,0.944,0.669
Barbados,BRB,2015,0.945,0.669
Barbados,BRB,2016,0.945,0.669
Barbados,BRB,2017,0.941,0.663
Barbados,BRB,2018,0.948,0.662
Barbados,BRB,2019,0.948,0.67
Barbados,BRB,2020,0.948,0.683
Barbados,BRB,2021,0.948,0.683
Belgium,BEL,1991,0.965,0.802
Belgium,BEL,1992,0.965,0.805
Belgium,BEL,1993,0.965,0.805
Belgium,BEL,1994,0.965,0.805
Belgium,BEL,1995,0.965,0.808
Belgium,BEL,1996,0.965,0.814
Belgium,BEL,1997,0.965,0.814
Belgium,BEL,1998,0.965,0.812
Belgium,BEL,1999,0.965,0.816
Belgium,BEL,2000,0.965,0.821
Belgium,BEL,2001,0.965,0.821
Belgium,BEL,2002,0.965,0.821
Belgium,BEL,2003,0.965,0.823
Belgium,BEL,2004,0.965,0.789
Belgium,BEL,2005,0.965,0.813
Belgium,BEL,2006,0.965,0.817
Belgium,BEL,2007,0.965,0.825
Belgium,BEL,2008,0.965,0.829
Belgium,BEL,2009,0.965,0.829
Belgium,BEL,2010,0.965,0.827
Belgium,BEL,2011,0.965,0.828
Belgium,BEL,2012,0.965,0.828
Belgium,BEL,2013,0.951,0.835
Belgium,BEL,2014,0.951,0.836
Belgium,BEL,2015,0.951,0.835
Belgium,BEL,2016,0.951,0.834
Belgium,BEL,2017,0.951,0.832
Belgium,BEL,2018,0.951,0.832
Belgium,BEL,2019,0.951,0.828
Belgium,BEL,2020,0.95,0.823
Belgium,BEL,2021,0.95,0.815
Bosnia and Herzegovina,BIH,1992,0.418,0.103
Bosnia and Herzegovina,BIH,1993,0.418,0.103
Bosnia and Herzegovina,BIH,1994,0.418,0.073
Bosnia and Herzegovina,BIH,1995,0.418,0.073
Bosnia and Herzegovina,BIH,1996,0.793,0.148
Bosnia and Herzegovina,BIH,1997,0.805,0.359
Bosnia and Herzegovina,BIH,1998,0.729,0.374
Bosnia and Herzegovina,BIH,1999,0.73,0.395
Bosnia and Herzegovina,BIH,2000,0.745,0.427
Bosnia and Herzegovina,BIH,2001,0.701,0.455
Bosnia and Herzegovina,BIH,2002,0.701,0.45
Bosnia and Herzegovina,BIH,2003,0.701,0.458
Bosnia and Herzegovina,BIH,2004,0.701,0.448
Bosnia and Herzegovina,BIH,2005,0.701,0.462
Bosnia and Herzegovina,BIH,2006,0.701,0.445
Bosnia and Herzegovina,BIH,2007,0.701,0.412
Bosnia and Herzegovina,BIH,2008,0.701,0.412
Bosnia and Herzegovina,BIH,2009,0.701,0.411
Bosnia and Herzegovina,BIH,2010,0.701,0.411
Bosnia and Herzegovina,BIH,2011,0.701,0.413
Bosnia and Herzegovina,BIH,2012,0.701,0.413
Bosnia and Herzegovina,BIH,2013,0.697,0.411
Bosnia and Herzegovina,BIH,2014,0.697,0.409
Bosnia and Herzegovina,BIH,2015,0.677,0.405
Bosnia and Herzegovina,BIH,2016,0.682,0.39
Bosnia and Herzegovina,BIH,2017,0.682,0.389
Bosnia and Herzegovina,BIH,2018,0.682,0.367
Bosnia and Herzegovina,BIH,2019,0.69,0.36
Bosnia and Herzegovina,BIH,2020,0.692,0.358
Bosnia and Herzegovina,BIH,2021,0.671,0.353
Bulgaria,BGR,1991,0.812,0.521
Bulgaria,BGR,1992,0.812,0.61
Bulgaria,BGR,1993,0.812,0.607
Bulgaria,BGR,1994,0.812,0.606
Bulgaria,BGR,1995,0.825,0.602
Bulgaria,BGR,1996,0.825,0.609
Bulgaria,BGR,1997,0.821,0.619
Bulgaria,BGR,1998,0.766,0.619
Bulgaria,BGR,1999,0.766,0.624
Bulgaria,BGR,2000,0.766,0.628
Bulgaria,BGR,2001,0.765,0.615
Bulgaria,BGR,2002,0.786,0.627
Bulgaria,BGR,2003,0.786,0.628
Bulgaria,BGR,2004,0.786,0.629
Bulgaria,BGR,2005,0.786,0.62
Bulgaria,BGR,2006,0.786,0.626
Bulgaria,BGR,2007,0.793,0.629
Bulgaria,BGR,2008,0.793,0.633
Bulgaria,BGR,2009,0.785,0.614
Bulgaria,BGR,2010,0.784,0.586
Bulgaria,BGR,2011,0.787,0.583
Bulgaria,BGR,2012,0.78,0.58
Bulgaria,BGR,2013,0.757,0.564
Bulgaria,BGR,2014,0.751,0.569
Bulgaria,BGR,2015,0.735,0.575
Bulgaria,BGR,2016,0.729,0.575
Bulgaria,BGR,2017,0.726,0.532
Bulgaria,BGR,2018,0.727,0.521
Bulgaria,BGR,2019,0.671,0.521
Bulgaria,BGR,2020,0.686,0.512
Bulgaria,BGR,2021,0.671,0.548
Comoros,COM,1991,0.39,0.216
Comoros,COM,1992,0.39,0.222
Comoros,COM,1993,0.39,0.171
Comoros,COM,1994,0.39,0.217
Comoros,COM,1995,0.39,0.212
Comoros,COM,1996,0.369,0.153
Comoros,COM,1997,0.369,0.229
Comoros,COM,1998,0.369,0.231
Comoros,COM,1999,0.369,0.147
Comoros,COM,2000,0.369,0.108
Comoros,COM,2001,0.369,0.1
Comoros,COM,2002,0.431,0.147
Comoros,COM,2003,0.431,0.173
Comoros,COM,2004,0.431,0.228
Comoros,COM,2005,0.431,0.268
Comoros,COM,2006,0.457,0.266
Comoros,COM,2007,0.457,0.267
Comoros,COM,2008,0.457,0.268
Comoros,COM,2009,0.425,0.265
Comoros,COM,2010,0.425,0.266
Comoros,COM,2011,0.425,0.278
Comoros,COM,2012,0.425,0.278
Comoros,COM,2013,0.382,0.296
Comoros,COM,2014,0.418,0.306
Comoros,COM,2015,0.418,0.265
Comoros,COM,2016,0.418,0.262
Comoros,COM,2017,0.423,0.2
Comoros,COM,2018,0.427,0.176
Comoros,COM,2019,0.427,0.141
Comoros,COM,2020,0.443,0.13
Comoros,COM,2021,0.425,0.126
Croatia,HRV,1991,0.883,0.161
Croatia,HRV,1992,0.883,0.169
Croatia,HRV,1993,0.883,0.214
Croatia,HRV,1994,0.883,0.22
Croatia,HRV,1995,0.883,0.221
Croatia,HRV,1996,0.872,0.248
Croatia,HRV,1997,0.872,0.264
Croatia,HRV,1998,0.872,0.268
Croatia,HRV,1999,0.872,0.281
Croatia,HRV,2000,0.889,0.629
Croatia,HRV,2001,0.889,0.636
Croatia,HRV,2002,0.889,0.633
Croatia,HRV,2003,0.889,0.636
Croatia,HRV,2004,0.872,0.614
Croatia,HRV,2005,0.872,0.642
Croatia,HRV,2006,0.872,0.641
Croatia,HRV,2007,0.872,0.643
Croatia,HRV,2008,0.872,0.644
Croatia,HRV,2009,0.877,0.653
Croatia,HRV,2010,0.878,0.722
Croatia,HRV,2011,0.878,0.749
Croatia,HRV,2012,0.881,0.753
Croatia,HRV,2013,0.867,0.715
Croatia,HRV,2014,0.867,0.709
Croatia,HRV,2015,0.867,0.712
Croatia,HRV,2016,0.854,0.654
Croatia,HRV,2017,0.849,0.621
Croatia,HRV,2018,0.864,0.618
Croatia,HRV,2019,0.839,0.619
Croatia,HRV,2020,0.864,0.649
Croatia,HRV,2021,0.826,0.634
Cuba,CUB,1991,0.963,0.047
Cuba,CUB,1992,0.963,0.048
Cuba,CUB,1993,0.943,0.053
Cuba,CUB,1994,0.943,0.053
Cuba,CUB,1995,0.931,0.053
Cuba,CUB,1996,0.931,0.055
Cuba,CUB,1997,0.931,0.055
Cuba,CUB,1998,0.931,0.056
Cuba,CUB,1999,0.931,0.056
Cuba,CUB,2000,0.931,0.056
Cuba,CUB,2001,0.931,0.059
Cuba,CUB,2002,0.931,0.059
Cuba,CUB,2003,0.931,0.058
Cuba,CUB,2004,0.931,0.058
Cuba,CUB,2005,0.931,0.059
Cuba,CUB,2006,0.931,0.059
Cuba,CUB,2007,0.921,0.059
Cuba,CUB,2008,0.921,0.067
Cuba,CUB,2009,0.921,0.069
Cuba,CUB,2010,0.921,0.069
Cuba,CUB,2011,0.921,0.071
Cuba,CUB,2012,0.921,0.071
Cuba,CUB,2013,0.852,0.078
Cuba,CUB,2014,0.852,0.079
Cuba,CUB,2015,0.852,0.079
Cuba,CUB,2016,0.858,0.079
Cuba,CUB,2017,0.855,0.082
Cuba,CUB,2018,0.855,0.085
Cuba,CUB,2019,0.905,0.085
Cuba,CUB,2020,0.902,0.085
Cuba,CUB,2021,0.906,0.077
Cyprus,CYP,1991,0.887,0.635
Cyprus,CYP,1992,0.887,0.643
Cyprus,CYP,1993,0.887,0.637
Cyprus,CYP,1994,0.887,0.639
Cyprus,CYP,1995,0.887,0.637
Cyprus,CYP,1996,0.887,0.641
Cyprus,CYP,1997,0.887,0.644
Cyprus,CYP,1998,0.887,0.633
Cyprus,CYP,1999,0.894,0.637
Cyprus,CYP,2000,0.942,0.673
Cyprus,CYP,2001,0.942,0.678
Cyprus,CYP,2002,0.942,0.683
Cyprus,CYP,2003,0.942,0.672
Cyprus,CYP,2004,0.942,0.716
Cyprus,CYP,2005,0.942,0.716
Cyprus,CYP,2006,0.942,0.725
Cyprus,CYP,2007,0.942,0.733
Cyprus,CYP,2008,0.942,0.732
Cyprus,CYP,2009,0.942,0.734
Cyprus,CYP,2010,0.942,0.741
Cyprus,CYP,2011,0.942,0.743
Cyprus,CYP,2012,0.942,0.742
Cyprus,CYP,2013,0.939,0.745
Cyprus,CYP,2014,0.939,0.744
Cyprus,CYP,2015,0.939,0.746
Cyprus,CYP,2016,0.939,0.748
Cyprus,CYP,2017,0.931,0.747
Cyprus,CYP,2018,0.935,0.738
Cyprus,CYP,2019,0.951,0.728
Cyprus,CYP,2020,0.95,0.712
Cyprus,CYP,2021,0.948,0.689
Czech Republic,CZE,1991,0.959,0.807
Czech Republic,CZE,1992,0.958,0.814
Czech Republic,CZE,1993,0.958,0.831
Czech Republic,CZE,1994,0.958,0.831
Czech Republic,CZE,1995,0.958,0.831
Czech Republic,CZE,1996,0.958,0.831
Czech Republic,CZE,1997,0.958,0.831
Czech Republic,CZE,1998,0.958,0.819
Czech Republic,CZE,1999,0.958,0.809
Czech Republic,CZE,2000,0.958,0.808
Czech Republic,CZE,2001,0.955,0.808
Czech Republic,CZE,2002,0.955,0.818
Czech Republic,CZE,2003,0.955,0.826
Czech Republic,CZE,2004,0.959,0.828
Czech Republic,CZE,2005,0.959,0.829
Czech Republic,CZE,2006,0.959,0.835
Czech Republic,CZE,2007,0.959,0.837
Czech Republic,CZE,2008,0.959,0.835
Czech Republic,CZE,2009,0.959,0.826
Czech Republic,CZE,2010,0.959,0.819
Czech Republic,CZE,2011,0.959,0.814
Czech Republic,CZE,2012,0.958,0.824
Czech Republic,CZE,2013,0.953,0.788
Czech Republic,CZE,2014,0.953,0.776
Czech Republic,CZE,2015,0.953,0.776
Czech Republic,CZE,2016,0.956,0.771
Czech Republic,CZE,2017,0.956,0.746
Czech Republic,CZE,2018,0.956,0.717
Czech Republic,CZE,2019,0.956,0.708
Czech Republic,CZE,2020,0.953,0.706
Czech Republic,CZE,2021,0.951,0.709
Denmark,DNK,1991,0.966,0.881
Denmark,DNK,1992,0.966,0.881
Denmark,DNK,1993,0.966,0.881
Denmark,DNK,1994,0.963,0.881
Denmark,DNK,1995,0.963,0.88
Denmark,DNK,1996,0.963,0.88
Denmark,DNK,1997,0.963,0.88
Denmark,DNK,1998,0.963,0.878
Denmark,DNK,1999,0.963,0.877
Denmark,DNK,2000,0.963,0.877
Denmark,DNK,2001,0.963,0.877
Denmark,DNK,2002,0.963,0.882
Denmark,DNK,2003,0.963,0.882
Denmark,DNK,2004,0.963,0.882
Denmark,DNK,2005,0.963,0.893
Denmark,DNK,2006,0.963,0.895
Denmark,DNK,2007,0.963,0.894
Denmark,DNK,2008,0.963,0.893
Denmark,DNK,2009,0.963,0.893
Denmark,DNK,2010,0.963,0.893
Denmark,DNK,2011,0.963,0.892
Denmark,DNK,2012,0.963,0.891
Denmark,DNK,2013,0.963,0.89
Denmark,DNK,2014,0.963,0.89
Denmark,DNK,2015,0.963,0.89
Denmark,DNK,2016,0.963,0.889
Denmark,DNK,2017,0.963,0.887
Denmark,DNK,2018,0.963,0.886
Denmark,DNK,2019,0.963,0.883
Denmark,DNK,2020,0.974,0.877
Denmark,DNK,2021,0.974,0.877
Equatorial Guinea,GNQ,1991,0.278,0.053
Equatorial Guinea,GNQ,1992,0.278,0.053
Equatorial Guinea,GNQ,1993,0.278,0.054
Equatorial Guinea,GNQ,1994,0.278,0.057
Equatorial Guinea,GNQ,1995,0.327,0.058
Equatorial Guinea,GNQ,1996,0.327,0.058
Equatorial Guinea,GNQ,1997,0.327,0.057
Equatorial Guinea,GNQ,1998,0.327,0.057
Equatorial Guinea,GNQ,1999,0.327,0.058
Equatorial Guinea,GNQ,2000,0.258,0.058
Equatorial Guinea,GNQ,2001,0.258,0.058
Equatorial Guinea,GNQ,2002,0.258,0.059
Equatorial Guinea,GNQ,2003,0.258,0.059
Equatorial Guinea,GNQ,2004,0.258,0.059
Equatorial Guinea,GNQ,2005,0.258,0.058
Equatorial Guinea,GNQ,2006,0.258,0.058
Equatorial Guinea,GNQ,2007,0.258,0.058
Equatorial Guinea,GNQ,2008,0.258,0.058
Equatorial Guinea,GNQ,2009,0.258,0.056
Equatorial Guinea,GNQ,2010,0.261,0.054
Equatorial Guinea,GNQ,2011,0.261,0.053
Equatorial Guinea,GNQ,2012,0.261,0.053
Equatorial Guinea,GNQ,2013,0.261,0.056
Equatorial Guinea,GNQ,2014,0.261,0.057
Equatorial Guinea,GNQ,2015,0.274,0.054
Equatorial Guinea,GNQ,2016,0.274,0.054
Equatorial Guinea,GNQ,2017,0.29,0.052
Equatorial Guinea,GNQ,2018,0.29,0.055
Equatorial Guinea,GNQ,2019,0.327,0.054
Equatorial Guinea,GNQ,2020,0.353,0.052
Equatorial Guinea,GNQ,2021,0.332,0.054
Estonia,EST,1991,0.943,0.499
Estonia,EST,1992,0.943,0.388
Estonia,EST,1993,0.943,0.811
Estonia,EST,1994,0.943,0.794
Estonia,EST,1995,0.943,0.801
Estonia,EST,1996,0.944,0.802
Estonia,EST,1997,0.944,0.802
Estonia,EST,1998,0.944,0.802
Estonia,EST,1999,0.944,0.803
Estonia,EST,2000,0.954,0.805
Estonia,EST,2001,0.954,0.805
Estonia,EST,2002,0.954,0.807
Estonia,EST,2003,0.954,0.807
Estonia,EST,2004,0.954,0.81
Estonia,EST,2005,0.954,0.81
Estonia,EST,2006,0.954,0.81
Estonia,EST,2007,0.954,0.806
Estonia,EST,2008,0.953,0.81
Estonia,EST,2009,0.953,0.809
Estonia,EST,2010,0.953,0.82
Estonia,EST,2011,0.953,0.82
Estonia,EST,2012,0.953,0.819
Estonia,EST,2013,0.958,0.822
Estonia,EST,2014,0.958,0.829
Estonia,EST,2015,0.958,0.837
Estonia,EST,2016,0.959,0.851
Estonia,EST,2017,0.959,0.852
Estonia,EST,2018,0.962,0.853
Estonia,EST,2019,0.959,0.839
Estonia,EST,2020,0.959,0.833
Estonia,EST,2021,0.951,0.837
Fiji,FJI,1991,0.551,0.149
Fiji,FJI,1992,0.551,0.279
Fiji,FJI,1993,0.551,0.404
Fiji,FJI,1994,0.551,0.397
Fiji,FJI,1995,0.551,0.397
Fiji,FJI,1996,0.551,0.397
Fiji,FJI,1997,0.551,0.418
Fiji,FJI,1998,0.551,0.418
Fiji,FJI,1999,0.551,0.419
Fiji,FJI,2000,0.551,0.218
Fiji,FJI,2001,0.551,0.189
Fiji,FJI,2002,0.551,0.379
Fiji,FJI,2003,0.551,0.379
Fiji,FJI,2004,0.551,0.379
Fiji,FJI,2005,0.551,0.379
Fiji,FJI,2006,0.547,0.316
Fiji,FJI,2007,0.542,0.113
Fiji,FJI,2008,0.542,0.112
Fiji,FJI,2009,0.542,0.104
Fiji,FJI,2010,0.568,0.107
Fiji,FJI,2011,0.568,0.107
Fiji,FJI,2012,0.568,0.108
Fiji,FJI,2013,0.568,0.111
Fiji,FJI,2014,0.583,0.152
Fiji,FJI,2015,0.642,0.275
Fiji,FJI,2016,0.66,0.278
Fiji,FJI,2017,0.66,0.287
Fiji,FJI,2018,0.646,0.283
Fiji,FJI,2019,0.629,0.269
Fiji,FJI,2020,0.672,0.27
Fiji,FJI,2021,0.538,0.269
Finland,FIN,1991,0.96,0.825
Finland,FIN,1992,0.96,0.826
Finland,FIN,1993,0.96,0.837
Finland,FIN,1994,0.96,0.836
Finland,FIN,1995,0.961,0.834
Finland,FIN,1996,0.961,0.833
Finland,FIN,1997,0.961,0.833
Finland,FIN,1998,0.961,0.833
Finland,FIN,1999,0.961,0.838
Finland,FIN,2000,0.961,0.839
Finland,FIN,2001,0.961,0.839
Finland,FIN,2002,0.961,0.839
Finland,FIN,2003,0.961,0.834
Finland,FIN,2004,0.961,0.833
Finland,FIN,2005,0.961,0.83
Finland,FIN,2006,0.961,0.843
Finland,FIN,2007,0.961,0.842
Finland,FIN,2008,0.961,0.842
Finland,FIN,2009,0.961,0.842
Finland,FIN,2010,0.961,0.842
Finland,FIN,2011,0.961,0.845
Finland,FIN,2012,0.961,0.846
Finland,FIN,2013,0.961,0.852
Finland,FIN,2014,0.961,0.852
Finland,FIN,2015,0.96,0.827
Finland,FIN,2016,0.96,0.823
Finland,FIN,2017,0.949,0.83
Finland,FIN,2018,0.908,0.841
Finland,FIN,2019,0.888,0.833
Finland,FIN,2020,0.888,0.834
Finland,FIN,2021,0.888,0.829
Greece,GRC,1991,0.951,0.794
Greece,GRC,1992,0.951,0.795
Greece,GRC,1993,0.951,0.795
Greece,GRC,1994,0.947,0.793
Greece,GRC,1995,0.947,0.794
Greece,GRC,1996,0.947,0.793
Greece,GRC,1997,0.947,0.792
Greece,GRC,1998,0.947,0.792
Greece,GRC,1999,0.947,0.792
Greece,GRC,2000,0.951,0.793
Greece,GRC,2001,0.951,0.797
Greece,GRC,2002,0.951,0.797
Greece,GRC,2003,0.951,0.797
Greece,GRC,2004,0.951,0.795
Greece,GRC,2005,0.951,0.795
Greece,GRC,2006,0.951,0.795
Greece,GRC,2007,0.951,0.796
Greece,GRC,2008,0.951,0.806
Greece,GRC,2009,0.952,0.806
Greece,GRC,2010,0.925,0.812
Greece,GRC,2011,0.925,0.814
Greece,GRC,2012,0.925,0.807
Greece,GRC,2013,0.927,0.795
Greece,GRC,2014,0.927,0.8
Greece,GRC,2015,0.906,0.776
Greece,GRC,2016,0.905,0.772
Greece,GRC,2017,0.905,0.767
Greece,GRC,2018,0.905,0.759
Greece,GRC,2019,0.912,0.76
Greece,GRC,2020,0.936,0.719
Greece,GRC,2021,0.936,0.668
Guyana,GUY,1991,0.606,0.221
Guyana,GUY,1992,0.606,0.24
Guyana,GUY,1993,0.647,0.304
Guyana,GUY,1994,0.647,0.307
Guyana,GUY,1995,0.647,0.307
Guyana,GUY,1996,0.647,0.307
Guyana,GUY,1997,0.647,0.313
Guyana,GUY,1998,0.647,0.351
Guyana,GUY,1999,0.647,0.35
Guyana,GUY,2000,0.647,0.346
Guyana,GUY,2001,0.669,0.364
Guyana,GUY,2002,0.669,0.371
Guyana,GUY,2003,0.669,0.385
Guyana,GUY,2004,0.669,0.386
Guyana,GUY,2005,0.669,0.386
Guyana,GUY,2006,0.669,0.381
Guyana,GUY,2007,0.669,0.38
Guyana,GUY,2008,0.669,0.379
Guyana,GUY,2009,0.669,0.379
Guyana,GUY,2010,0.67,0.381
Guyana,GUY,2011,0.67,0.381
Guyana,GUY,2012,0.67,0.383
Guyana,GUY,2013,0.661,0.397
Guyana,GUY,2014,0.661,0.394
Guyana,GUY,2015,0.666,0.455
Guyana,GUY,2016,0.673,0.474
Guyana,GUY,2017,0.689,0.466
Guyana,GUY,2018,0.67,0.472
Guyana,GUY,2019,0.675,0.447
Guyana,GUY,2020,0.683,0.398
Guyana,GUY,2021,0.741,0.367
Hong Kong,HKG,1991,0.888,0.262
Hong Kong,HKG,1992,0.888,0.304
Hong Kong,HKG,1993,0.888,0.303
Hong Kong,HKG,1994,0.888,0.303
Hong Kong,HKG,1995,0.888,0.304
Hong Kong,HKG,1996,0.888,0.306
Hong Kong,HKG,1997,0.9,0.309
Hong Kong,HKG,1998,0.9,0.313
Hong Kong,HKG,1999,0.9,0.315
Hong Kong,HKG,2000,0.894,0.315
Hong Kong,HKG,2001,0.894,0.315
Hong Kong,HKG,2002,0.894,0.315
Hong Kong,HKG,2003,0.894,0.315
Hong Kong,HKG,2004,0.894,0.314
Hong Kong,HKG,2005,0.894,0.314
Hong Kong,HKG,2006,0.894,0.314
Hong Kong,HKG,2007,0.898,0.314
Hong Kong,HKG,2008,0.898,0.314
Hong Kong,HKG,2009,0.898,0.315
Hong Kong,HKG,2010,0.898,0.315
Hong Kong,HKG,2011,0.898,0.314
Hong Kong,HKG,2012,0.899,0.31
Hong Kong,HKG,2013,0.904,0.303
Hong Kong,HKG,2014,0.904,0.3
Hong Kong,HKG,2015,0.904,0.292
Hong Kong,HKG,2016,0.904,0.285
Hong Kong,HKG,2017,0.9,0.276
Hong Kong,HKG,2018,0.895,0.268
Hong Kong,HKG,2019,0.891,0.255
Hong Kong,HKG,2020,0.887,0.247
Hong Kong,HKG,2021,0.887,0.199
Iceland,ISL,1991,0.95,0.788
Iceland,ISL,1992,0.961,0.789
Iceland,ISL,1993,0.961,0.789
Iceland,ISL,1994,0.961,0.79
Iceland,ISL,1995,0.961,0.788
Iceland,ISL,1996,0.961,0.789
Iceland,ISL,1997,0.961,0.788
Iceland,ISL,1998,0.961,0.788
Iceland,ISL,1999,0.961,0.791
Iceland,ISL,2000,0.961,0.793
Iceland,ISL,2001,0.961,0.793
Iceland,ISL,2002,0.961,0.793
Iceland,ISL,2003,0.961,0.793
Iceland,ISL,2004,0.961,0.791
Iceland,ISL,2005,0.961,0.787
Iceland,ISL,2006,0.961,0.787
Iceland,ISL,2007,0.961,0.796
Iceland,ISL,2008,0.96,0.804
Iceland,ISL,2009,0.971,0.807
Iceland,ISL,2010,0.971,0.803
Iceland,ISL,2011,0.971,0.8
Iceland,ISL,2012,0.971,0.797
Iceland,ISL,2013,0.971,0.781
Iceland,ISL,2014,0.968,0.78
Iceland,ISL,2015,0.971,0.785
Iceland,ISL,2016,0.972,0.781
Iceland,ISL,2017,0.972,0.794
Iceland,ISL,2018,0.969,0.803
Iceland,ISL,2019,0.969,0.786
Iceland,ISL,2020,0.975,0.77
Iceland,ISL,2021,0.967,0.752
Israel,ISR,1991,0.732,0.685
Israel,ISR,1992,0.732,0.681
Israel,ISR,1993,0.732,0.682
Israel,ISR,1994,0.732,0.691
Israel,ISR,1995,0.843,0.691
Israel,ISR,1996,0.843,0.688
Israel,ISR,1997,0.843,0.686
Israel,ISR,1998,0.843,0.686
Israel,ISR,1999,0.843,0.686
Israel,ISR,2000,0.843,0.688
Israel,ISR,2001,0.843,0.678
Israel,ISR,2002,0.843,0.677
Israel,ISR,2003,0.843,0.679
Israel,ISR,2004,0.843,0.679
Israel,ISR,2005,0.843,0.679
Israel,ISR,2006,0.843,0.679
Israel,ISR,2007,0.843,0.676
Israel,ISR,2008,0.843,0.676
Israel,ISR,2009,0.843,0.676
